Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors
Lusha,2,11/10/2021,Internet software & services,New York,United States,North America,2016,$245M,"PSG, ION Crossover Partners"
Matillion,2,9/15/2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,$310M,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
MOLOCO,2,4/29/2021,Artificial intelligence,Redwood City,United States,North America,2013,$192M,"Smilegate Investment, DSC Investments, KTB Ventures"
Mu Sigma,2,2/7/2013,Data management & analytics,Northbrook,United States,North America,2004,$211M,"Sequoia Capital, General Atlantic"
Next Silicon,2,6/14/2021,Hardware,Tel Aviv,Israel,Asia,2018,$203M,"Amiti Ventures, Playground Global, Aleph"
NotCo,2,7/26/2021,Artificial Intelligence,Santiago,Chile,South America,2015,$370M,"Kaszek Ventures, SOSV, Tiger Global Management"
Olist,2,12/15/2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,$320M,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Pacaso,2,3/24/2021,Fintech,Cincinnati,United States,North America,2020,$217M,"Global Founders Capital, Shea Ventures, Greycroft"
Paradox,2,12/27/2021,Internet software & services,Scottsdale,United States,North America,2016,$253M,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Persona,2,9/15/2021,Cybersecurity,San Francisco,United States,North America,2018,$218M,"Coatue Management, Index Ventures, Founders Fund"
SmartRecruiters,2,7/20/2021,Internet software & services,San Francisco,United States,North America,2010,$225M,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
Snapdocs,2,5/25/2021,Fintech,San Francisco,United States,North America,2012,$253M,"Sequoia Capital, Y Combinator, F-Prime Capital"
Solugen,2,9/10/2021,Other,Houston,United States,North America,2016,$435M,"Fifty Years Fund, Refactor Capital, Temasek"
StoreDot,2,1/4/2022,Other,Herzliya,Israel,Asia,2012,$190M,"Samsung Ventures, SingulariTeam, BP Ventures"
Strava,2,11/16/2020,Internet software & services,San Francisco,United States,North America,2009,$152M,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Temporal,2,2/16/2022,Internet software & services,Bellevue,United States,North America,2019,$129M,"Amplify Partners, Addition, Madrona Venture Group"
TuJia,2,6/17/2015,Travel,Beijing,China,Asia,2011,$755M,"GGV Capital, QiMing Venture Partnersl"
Uplight,2,3/3/2021,Other,Boulder,United States,North America,2019,Unknown,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Veho,2,12/21/2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,$299M,"General Catalyst, Origin Ventures, Fontinalis Partners"
Veriff,2,1/26/2022,Artificial intelligence,Tallinn,Estonia,Europe,2015,$177M,"Accel, Institutional Venture Partners, Tiger Global Management"
Whatnot,2,9/16/2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,$225M,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Zenoti,2,12/15/2020,Internet software & services,Bellevue,United States,North America,2010,$331M,"Norwest Venture Partners, Accel, Tiger Global Management"
Zeta,2,5/24/2021,Fintech,San Francisco,United States,North America,2015,$340M,"Sodexo Ventures, SoftBank Group"
Mobile Premier League,2,9/15/2021,Internet software & services,Bengaluru,India,Asia,2018,$376M,"Sequoia Capital India, RTP Global, Go-Ventures"
Uala,2,8/13/2021,Fintech,Buenos Aires,Argentina,South America,2017,$544M,"Soros Fund Management, Ribbit Capital, Monashees+"
Wenheyou,2,4/17/2021,Other,Hunan,China,Asia,2013,$90M,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Star Charge,2,5/19/2021,Auto & transportation,Changzhou,China,Asia,2014,$125M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
ABL Space Systems,2,3/25/2021,Other,El Segundo,United States,North America,2017,$419M,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Afiniti,2,4/14/2017,Artificial intelligence,Hamilton,Bermuda,North America,2006,$120M,GAM Holding
ASAPP,2,5/19/2021,Artificial intelligence,New York,United States,North America,2014,$380M,"March Capital Partners, HOF Capital, Emergence Capital Partners"
BitSight Technologies,2,9/13/2021,Cybersecurity,Boston,United States,North America,2013,$401M,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Cao Cao Mobility,2,1/17/2018,Auto & transportation,Hangzhou,China,Asia,2015,$744M,"People Electrical Appliance Group China, Zhongrong International Trust"
Capitolis,2,3/22/2022,Fintech,New York,United States,North America,2017,$282M,"Sequoia Capital, Index Ventures, S Capital"
Carbon,2,8/20/2015,Hardware,Redwood City,United States,North America,2013,$682M,"Google Ventures, Sequoia Capital, Wakefield Group"
Clio,2,4/27/2021,Internet software & services,Burnaby,Canada,North America,2008,$386M,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Exabeam,2,6/1/2021,Cybersecurity,Foster City,United States,North America,2013,$390M,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
ezCater,2,4/2/2019,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,$421M,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
HomeLight,2,9/2/2021,FinTech,San Francisco,United States,North America,2012,$219M,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
HoneyBook,2,5/4/2021,Internet software & services,San Francisco,United States,North America,2013,$498M,"Norwest Venture Partners, Hillsven Capital, Aleph"
Infinidat,2,4/29/2015,Hardware,Waltham,United States,North America,2011,$325M,"TPG Growth, Goldman Sachs"
Mercury,2,7/3/2021,Fintech,San Francisco,United States,North America,2019,$152M,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Paxos,2,4/29/2021,Fintech,New York,United States,North America,2012,$538M,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
SafetyCulture,2,5/3/2021,Internet software & services,Sydney,Australia,Oceania,2004,$222M,"Blackbird Ventures, IndexVentures, Tiger Global Management"
SmartHR,2,6/8/2021,Fintech,Tokyo,Japan,Asia,2013,$190M,"BEENEXT, World Innovation Lab, Light Street Capital"
Tonal,2,3/31/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,$450M,"Mayfield Fund, Shasta Ventures, L Catterton"
Truepill,2,10/27/2021,Health,Hayward,United States,North America,2016,$255M,"Initialized Capital, Sound Ventures, TI Platform Management"
Unite Us,2,3/16/2021,Health,New York,United States,North America,2014,$195M,"Insight Partners, Sequoia Capital, Index Ventures"
Verkada,2,1/29/2020,Cybersecurity,San Mateo,United States,North America,2016,$139M,"next47, First Round Capital, Sequoia Capital"
Wayflyer,2,2/1/2022,Fintech,Dublin,Ireland,Europe,2019,$236M,"QED Investors, DST Global, Left Lane Capital"
Zhubajie,2,6/16/2015,Internet software & services,Chongqing,China,Asia,2006,$445M,"Cybernaut Growth Fund, IDG Capital"
Transcarent,2,1/11/2022,Health,San Francisco,United States,North America,2020,$298M,"Alta Partners, General Catalyst, Jove Equity Partners"
Trader Interactive,2,5/12/2021,Other,Norfolk,United States,North America,2017,$624M,Carsales
Glossier,2,3/19/2019,Consumer & retail,New York,United States,North America,2014,$266M,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Hibob,2,10/12/2021,Internet software & services,Tel Aviv,Israel,Asia,2015,$274M,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Jobandtalent,2,12/1/2021,Internet software & services,Madrid,Spain,Europe,2009,$902M,"Kibo Ventures, SoftBank Group, Atomico"
Optimism,2,3/17/2022,Internet software & services,San Francisco,United States,North America,2019,$179M,"Paradigm, Huobi Ventures, Andreessen Horowitz"
solarisBank,2,7/13/2021,Fintech,Berlin,Germany,Europe,2016,$403M,"Yabeo Capital, SBI Investment, Vulcan Capital"
WEMAKEPRICE,2,9/9/2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,$397M,"IMM Investment, NXC"
Alan,2,4/19/2021,Fintech,Paris,France,Europe,2016,$364M,"Index Ventures, Temasek, Portag3 Ventures"
Biren Technology,2,8/18/2020,Hardware,Shanghai,China,Asia,2019,$285M,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,2,8/17/2020,Other,Paris,France,Europe,2013,$517M,"Tencent Holdings, Goldman Sachs"
Carsome,2,7/12/2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,$577M,"Gobi Partners, 500 Startups, Ondine Capital"
CircleCI,2,5/11/2021,Internet software & services,San Francisco,United States,North America,2011,$315M,"Threshold Ventures, Baseline Ventures, Harrison Metal"
DealShare,2,1/27/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,$612M,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
DispatchHealth,2,3/3/2021,Health,Denver,United States,North America,2013,$403M,"Alta Partners, Questa Capital, Echo Health Venturesl"
Dragos,2,10/28/2021,Cybersecurity,Hanover,United States,North America,2016,$358M,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Gousto,2,11/3/2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,$311M,"MMC Ventures, BGF Ventures, Unilever Ventures"
H2O.ai,2,11/7/2021,Artificial intelligence,Mountain View,United States,North America,2011,$251M,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Harness,2,1/14/2021,Artificial intelligence,San Francisco,United States,North America,2016,$195M,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Harry's,2,2/16/2018,Consumer & retail,New York,United States,North America,2013,$792M,"Thrive Capital, Tiger Global Management, Temasek"
PAX,2,10/22/2018,Consumer & retail,San Francisco,United States,North America,2007,$542M,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Productboard,2,2/2/2022,Internet software & services,San Francisco,United States,North America,2014,$261M,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Reltio,2,11/4/2021,Data management & analytics,Redwood City,United States,North America,2011,$237M,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Spotter,2,2/16/2022,Fintech,Los Angeles,United States,North America,2019,$231M,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Vestiaire Collective,2,3/1/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2009,$663M,"Eurazeo, IDInvest Partners, Balderton Capital"
Wave,2,9/7/2021,Fintech,Dakar,Senegal,Africa,2018,$200M,"Stripe, Founders Fund, Partech Partners"
ZenBusiness,2,11/9/2021,Fintech,Austin,United States,North America,2015,$275M,"Greycroft, Lerer Hippeau, Geekdom Fund"
Bowery Farming,2,5/25/2021,Other,New York,United States,North America,2015,$497M,"Temasek, Google Ventures, General Catalyst"
Greenlight,2,9/24/2020,Fintech,Atlanta,United States,North America,2014,$557M,"Relay Ventures, TTV Capital, Canapi Ventures"
KeepTruckin,2,4/23/2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,$417M,"Google Ventures, Index Ventures, Scale Venture Partners"
Odoo,2,7/29/2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,$229M,"Summit Partners, Noshaq, Sofinnova Partners"
Skydance Media,2,2/11/2020,Other,Santa Monica,United States,North America,2010,$275M,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Uptake,2,10/27/2015,Artificial intelligence,Chicago,United States,North America,2014,$218M,"Revolution, New Enterprise Associates, Caterpillar"
MoMo,2,12/10/2021,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,$434M,"Goodwater Capital, Warburg Pincus, GS Growth"
Algolia,2,7/28/2021,Internet software & services,San Francisco,United States,North America,2012,$334M,"Accel, Alven Capital, Storm Ventures"
Pattern,2,10/6/2021,Internet software & services,Lehi,United States,North America,2013,$277M,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Spinny,2,11/24/2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,$509M,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Trulioo,2,6/7/2021,Cybersecurity,Vancouver,Canada,North America,2011,$474M,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Zume,2,11/1/2018,Consumer & retail,Mountain View,United States,North America,2015,$423M,"Softbank Group, AME Cloud Ventures, SignalFire"
AIWAYS,2,4/16/2018,Auto & transportation,Shanghai,China,Asia,2017,$792M,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Bitso,2,5/5/2021,Fintech,Mexico City,Mexico,North America,2014,$378M,"Pantera Capital, QED Investors, Coinbase Ventures"
BloomReach,2,2/23/2022,Artificial intelligence,Mountain View,United States,North America,2009,$422M,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Current,2,4/27/2021,Fintech,New York,United States,North America,2015,$402M,"Expa, QED Investors, Foundation Capital"
Dialpad,2,10/6/2020,Internet software & services,San Francisco,United States,North America,2011,$400M,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,2,2/15/2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,$710M,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Gympass,2,6/12/2019,Internet software & services,New York,United States,North America,2012,$525M,"General Atlantic, SoftBank Group, Atomico"
MUSINSA,2,11/11/2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,$287M,Sequoia Capital
NuCom Group,2,2/22/2018,Other,Unterfoehring,Germany,Europe,2016,$550M,General Atlantic
Reify Health,2,8/10/2021,Health,Boston,United States,North America,2012,$259M,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Diamond Foundry,2,3/29/2021,Other,San Francisco,United States,North America,2012,$351M,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,2,8/4/2021,Internet software & services,Atlanta,United States,North America,2014,$172M,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,2,7/31/2019,Artificial intelligence,Jerusalem,Israel,Asia,2013,$305M,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,2,9/23/2021,Hardware,New York,United States,North America,2016,$240M,"SOSV, Khosla Ventures, Lerer Hippeau"
ZocDoc,2,8/20/2015,Health,New York,United States,North America,2007,$374M,"Founders Fund, Khosla Ventures, Goldman Sachs"
ZocDoc,2,8/20/2015,Health,,United States,North America,2007,$374M,Founders Fund
Accelerant,2,1/12/2022,Other,Colchester,United Kingdom,Europe,2018,$193M,"Deer Park Road, Altamont Capital Partners, Eldridge"
Huaqin Telecom Technology,2,10/8/2019,Mobile & telecommunications,Shanghai,China,Asia,2005,$298M,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Addepar,2,6/15/2021,FinTech,Mountain View,United States,North America,2009,$676M,"8VC, D1 Capital Partners, Sway Ventures"
YITU Technology,2,3/8/2018,Artificial intelligence,Shanghai,China,Asia,2012,$401M,"Sequoia Capital China, Banyan Capital"
CloudWalk,2,9/8/2021,Fintech,Sao Paulo,Brazil,South America,2015,$345M,"Plug and Play Ventures, Valor Capital Group, DST Global"
Retool,2,12/22/2021,Internet software & services,San Francisco,United States,North America,2000,$96M,Sequoia Capital
Volocopter,2,3/4/2022,Auto & transportation,Bruchsal,Germany,Europe,2011,$599M,"btov Partners, Geely, Intel Capital"
Acorns,2,3/9/2022,Fintech,Irvine,United States,North America,2012,$507M,"e.ventures, Bain Capital Ventures, Greycroft"
Aledade,2,1/19/2021,Health,Bethesda,United States,North America,2014,$295M,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,2,10/6/2021,Fintech,Bangalore,India,Asia,2017,$301M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ConcertAI,2,3/29/2022,Artificial Intelligence,Boston,United States,North America,2018,$300M,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Eightfold.ai,2,10/27/2020,Internet software & services,Santa Clara,United States,North America,2016,$397M,"Foundation Capital, Institutional Venture Partners, General Catalyst"
FirstCry,2,2/7/2020,E-commerce & direct-to-consumer,Pune,India,Asia,2010,$441M,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Forto,2,6/21/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,$593M,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
GoCardless,2,2/8/2022,Fintech,London,United Kingdom,Europe,2011,$529M,"Accel, Passion Capital, Balderton Capital"
InVision,2,11/1/2017,Internet software & services,New York,United States,North America,2020,$349M,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
Jeeves,2,3/14/2022,Fintech,Orlando,United States,North America,2019,$268M,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Medable,2,10/26/2021,Internet software & services,Palo Alto,United States,North America,2013,$507M,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Moveworks,2,6/30/2021,Artificial intelligence,Mountain View,United States,North America,2016,$305M,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
MX Technologies,2,1/13/2021,Fintech,Lehi,United States,North America,2010,$450M,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
PayFit,2,1/6/2022,Fintech,London,United Kingdom,Europe,2016,$496M,"Accel, frst, Kima Ventures"
ReCharge,2,5/6/2021,Fintech,Los Angeles,United States,North America,2017,$277M,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Roofstock,2,3/10/2022,Fintech,Oakland,United States,North America,2015,$365M,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
Urban Company,2,4/27/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,$371M,"VY Capital, Accel, Elevation Capital"
Rokt,2,12/16/2021,Internet software & services,New York,United States,North America,2012,$487M,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Starling Bank,2,3/8/2021,Fintech,London,United Kingdom,Europe,2014,$791M,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Ankorstore,2,1/10/2022,E-commerce & direct-to-consumer,Paris,France,Europe,2019,$422M,"Global Founders Capital, Aglae Ventures, Alven Capital"
4Paradigm,2,12/19/2018,Artificial intelligence,Beijing,China,Asia,2015,$1B,"Sequoia Capital China, China Construction Bank, Bank of China"
Advance Intelligence Group,2,9/23/2021,Artificial intelligence,,Singapore,Asia,2016,$536M,"Vision Plus Capital, GSR Ventures, ZhenFund"
Aiven,2,10/18/2021,Internet software & services,Helsinki,Finland,Europe,2016,$210M,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Akulaku,2,2/15/2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,$438M,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Apeel Sciences,2,5/26/2020,Other,Goleta,United States,North America,2012,$640M,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
AppsFlyer,2,1/21/2020,Mobile & telecommunications,San Francisco,United States,North America,2011,$293M,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Avant,2,12/17/2012,Artificial intelligence,Chicago,United States,North America,2012,$658M,"RRE Ventures, Tiger Global, August Capital"
Aviatrix,2,9/8/2021,Internet software & services,Santa Clara,United States,North America,2014,$341M,"Ignition Partners, Formation 8, CRV"
BlaBlaCar,2,9/16/2015,Auto & transportation,Paris,France,Europe,2006,$449M,"Accel Partners, Index Ventures, Insight Venture Partners"
Black Sesame Technologies,2,9/22/2021,Artificial intelligence,Shanghai,China,Asia,2016,$115M,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Bunq,2,6/18/2021,Fintech,Amsterdam,Netherlands,Europe,2013,$281M,Undisclosed
Calm,2,2/6/2019,Consumer & retail,San Francisco,United States,North America,2012,$218M,"Insight Venture Partners, TPG Growth, Sound Ventures"
Chipper Cash,2,5/31/2021,Fintech,San Francisco,United States,North America,2017,$302M,"Deciens Capital, Bezos Expeditions, 500 Startups"
Clearco,2,4/20/2021,Fintech,Toronto,Canada,North America,2015,$433M,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
ClickHouse,2,10/28/2021,Data management & analytics,Portola Valley,United States,North America,2021,$300M,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Clip,2,6/10/2021,Fintech,Mexico City,Mexico,North America,2012,$381M,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Cloudinary,2,2/15/2022,Internet software & services,Santa Clara,United States,North America,2011,$100M,"Blackstone, Bessemer Venture Partners"
Deliverr,2,11/22/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,$456M,"8VC, Activant Capital, GLP Capital Partners"
Divvy Homes,2,8/13/2021,Fintech,San Francisco,United States,North America,2017,$370M,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Dremio,2,1/6/2021,Data management & analytics,Santa Clara,United States,North America,2015,$410M,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Druva,2,6/20/2019,Data management & analytics,Sunnyvale,United States,North America,2007,$475M,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Everlaw,2,3/10/2020,Internet software & services,Oakland,United States,North America,2010,$299M,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Exotec,2,1/17/2022,Hardware,Croix,France,Europe,2015,$450M,"Breega Capital, Iris Capital, 360 Capital Partners"
Formlabs,2,8/1/2018,Hardware,Somerville,United States,North America,2011,$251M,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Guoquan Shihui,2,3/17/2021,Consumer & retail,Shanghai,China,Asia,2017,$523M,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Hive,2,4/21/2021,Artificial intelligence,San Francisco,United States,North America,2013,$121M,"Tomales Bay Capital, Bain & Company, General Catalyst"
HuiMin,2,9/5/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,$517M,"Zheshang Venture Capital, GP Capital, Western Capital Management"
ISN,2,12/17/2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,Unknown,Blackstone
Iterable,2,6/15/2021,Internet software & services,San Francisco,United States,North America,2013,$342M,"CRV, Blue Cloud Ventures, Index Ventures"
Kajabi,2,5/4/2021,Internet software & services,Irvine,United States,North America,2010,$550M,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Kaseya,2,3/27/2019,Cybersecurity,Miami,United States,North America,2000,$545M,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Keep,2,5/19/2020,Mobile & telecommunications,Beijing,China,Asia,2014,$614M,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
KRY,2,4/27/2021,Health,Stockholm,Sweden,Europe,2014,$569M,"Index Ventures, Creandum, Accel"
Loggi,2,6/5/2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,$507M,"Qualcomm Ventures, SoftBank Group, Monashees+"
LTK,2,11/22/2021,Internet software & services,Dallas,United States,North America,2011,$315M,"SoftBank Group, Maverick Capital"
Lunar,2,7/12/2021,Fintech,Aarhus,Denmark,Europe,2015,$448M,"SEED Capital, Greyhound Capital, Socii Capital"
Mafengwo,2,5/23/2019,Travel,Beijing,China,Asia,2010,$503M,"Qiming Venture Partners, Capital Today, General Atlantic"
Magic Leap,2,10/21/2014,Hardware,Plantation,United States,North America,2010,$3B,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Misfits Market,2,4/21/2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,$527M,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Modern Treasury,2,10/6/2021,Fintech,San Francisco,United States,North America,2018,$183M,"Benchmark, Altimeter Capital, Quiet Capital"
MURAL,2,7/20/2021,Internet software & services,San Francisco,United States,North America,2011,$192M,"Insight Partners, Tiger Global Management, Gradient Ventures"
Mynt,2,11/1/2021,Fintech,Taguig City,Philippines,Asia,2015,$475M,"Insight Partners, Warburg Pincus, Ayala Corporation"
Neo4j,2,6/17/2021,Data management & analytics,San Mateo,United States,North America,2007,$408M,"Eight Roads Ventures, One Peak Partners, Creandum"
Netlify,2,11/17/2021,Internet software & services,San Francisco,United States,North America,2014,$202M,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
OCSiAl,2,3/4/2019,Other,Leudelange,Luxembourg,Europe,2012,$285M,"A&NN, Rusnano"
Opay,2,8/23/2021,Fintech,Lagos,Nigeria,Africa,2018,$570M,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Pipe,2,5/19/2021,Fintech,Miami,United States,North America,2019,$566M,"next47, MaC Venture Capital, FinVC"
Preferred Networks,2,5/17/2018,Artificial intelligence,Tokyo,Japan,Asia,2014,$147M,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Quora,2,4/21/2017,Internet software & services,Mountain View,United States,North America,2009,$226M,"Y Combinator, Matrix Partners, Benchmark"
Redis Labs,2,8/25/2020,Data management & analytics,Mountain View,United States,North America,2011,$356M,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
SmartNews,2,8/5/2019,Mobile & telecommunications,Tokyo,Japan,Asia,2012,$410M,"Japan Post Capital, Globis Capital Partners, Atomico"
Spring Health,2,9/16/2021,Health,New York,United States,North America,2016,$296M,"Rethink Impact, Work-Bench, RRE Ventures"
StarkWare,2,11/17/2021,Cybersecurity,Netanya,Israel,Asia,2018,$161M,"Sequoia Capital, Paradigm, Pantera Capital"
SWORD Health,2,11/22/2021,Health,New York,United States,North America,2015,$296M,"Khosla Ventures, Green Innovations, Founders Fund"
Tier,2,10/25/2021,Travel,Berlin,Germany,Europe,2018,$587M,"Northzone Ventures, White Star Capital, Novator Partners"
Trendy Group International,2,2/13/2012,Consumer & retail,Kowloon,Hong Kong,Asia,1999,$200M,L Capital Partners
Unqork,2,10/6/2020,Fintech,New York,United States,North America,2017,$365M,"Blackrock, capitalG, World Lab Innovation"
VerbIT,2,6/8/2021,Artificial intelligence,New York,United States,North America,2016,$432M,"ClalTech, Vertex Ventures, Oryzn Capital"
Virta Health,2,12/2/2020,Health,San Francisco,United States,North America,2015,$373M,"Caffeinated Capital, Obvious Ventures, Venrock"
Xinchao Media,2,4/9/2018,Internet software & services,Chengdu,China,Asia,2007,$768M,"JD.com, Baidu, Vision Plus Capital"
Xingyun Group,2,9/24/2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,$950M,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
XtalPi,2,8/11/2021,Artificial intelligence,Shenzhen,China,Asia,2014,$786M,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Zilch,2,11/10/2021,Fintech,London,United Kingdom,Europe,2018,$339M,"Gauss Ventures, Ventura Capital, dmg ventures"
56PINGTAI,1,1/25/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,$188M,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Alzheon,1,9/30/2020,Health,Framingham,United States,North America,2013,$94M,"ARCH Venture Partners, Ally Bridge Group"
Aprogen,1,5/31/2019,Health,Seongnam-Si,South Korea,Asia,2000,$62M,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
Axtria,1,5/13/2021,Data management & analytics,Berkeley Heights,United States,North America,2009,$206M,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Cell C,1,8/7/2017,Mobile & telecommunications,Midrand,South Africa,Africa,2000,$547M,"Blue Label Telecoms, Net1 UEPS Technologies"
China Cloud,1,6/11/2018,Hardware,Wuxi,China,Asia,2010,$523M,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
CredAvenue,1,3/7/2022,FinTech,Chennai,India,Asia,2017,$227M,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
DeepBlue Technology,1,4/16/2018,Artificial intelligence,Shanghai,China,Asia,2014,$79M,"DESUN Capital, Yunfeng Capital, Meridian Capital"
